Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Ron Baker,WAS,15,152.0,14,4,20,.200,1,13,.077,5,6,.833,1,10,11,15,6,1,5,18,NBA 2018-2019 Regular_Season Players Statistic
Marvin Bagley III,SAC,62,"1,567.5",923,356,706,.504,30,96,.313,181,262,.691,162,309,471,62,33,59,98,120,NBA 2018-2019 Regular_Season Players Statistic
Dwayne Bacon,CHA,43,758.6,316,122,257,.475,38,87,.437,34,46,.739,8,81,89,47,12,5,18,72,NBA 2018-2019 Regular_Season Players Statistic
Deandre Ayton,PHX,71,"2,182.7","1,159",509,870,.585,0,4,.000,141,189,.746,223,506,729,125,61,67,126,209,NBA 2018-2019 Regular_Season Players Statistic
D.J. Augustin,ORL,81,"2,269.1",948,318,677,.470,131,311,.421,181,209,.866,41,162,203,426,52,4,128,115,NBA 2018-2019 Regular_Season Players Statistic
Trevor Ariza,WAS,69,"2,348.9",863,294,736,.399,145,434,.334,130,164,.793,50,321,371,252,91,21,106,130,NBA 2018-2019 Regular_Season Players Statistic
Ryan Arcidiacono,CHI,81,"1,961.3",544,187,418,.447,81,217,.373,89,102,.873,27,192,219,269,65,4,63,171,NBA 2018-2019 Regular_Season Players Statistic
OG Anunoby,TOR,67,"1,352.3",469,183,404,.453,67,202,.332,36,62,.581,58,139,197,47,46,22,55,140,NBA 2018-2019 Regular_Season Players Statistic
Carmelo Anthony,HOU,10,294.2,134,49,121,.405,21,64,.328,15,22,.682,9,45,54,5,4,7,8,32,NBA 2018-2019 Regular_Season Players Statistic
Kostas Antetokounmpo,DAL,2,10.6,2,0,3,.000,0,0,.000,2,4,.500,0,1,1,0,2,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,72,"2,358.4","1,994",721,"1,247",.578,52,203,.256,500,686,.729,159,739,898,424,92,110,268,232,NBA 2018-2019 Regular_Season Players Statistic
Ike Anigbogu,IND,3,6.2,0,0,3,.000,0,0,.000,0,0,.000,1,2,3,1,0,1,1,0,NBA 2018-2019 Regular_Season Players Statistic
Ryan Anderson,MIA,25,321.3,63,21,69,.304,9,40,.225,12,16,.750,18,36,54,19,4,1,14,25,NBA 2018-2019 Regular_Season Players Statistic
Kyle Anderson,MEM,43,"1,281.5",346,150,276,.543,9,34,.265,37,64,.578,48,203,251,128,54,37,58,112,NBA 2018-2019 Regular_Season Players Statistic
Justin Anderson,ATL,48,463.4,178,64,157,.408,24,77,.312,26,35,.743,24,60,84,23,22,13,23,48,NBA 2018-2019 Regular_Season Players Statistic
Al-Farouq Aminu,POR,81,"2,291.9",760,257,593,.433,96,280,.343,150,173,.867,112,498,610,104,68,33,72,143,NBA 2018-2019 Regular_Season Players Statistic
Kadeem Allen,NYK,19,415.6,189,65,141,.461,17,36,.472,42,54,.778,8,43,51,76,16,4,26,46,NBA 2018-2019 Regular_Season Players Statistic
Jarrett Allen,BRK,80,"2,096.1",873,335,568,.590,6,45,.133,197,278,.709,191,481,672,110,43,120,103,184,NBA 2018-2019 Regular_Season Players Statistic
Grayson Allen,UTA,38,416.3,211,67,178,.376,32,99,.323,45,60,.750,3,20,23,25,6,6,33,47,NBA 2018-2019 Regular_Season Players Statistic
Rawle Alkins,CHI,10,120.4,37,13,39,.333,3,12,.250,8,12,.667,11,15,26,13,1,0,8,7,NBA 2018-2019 Regular_Season Players Statistic
LaMarcus Aldridge,SAS,81,"2,686.8","1,727",684,"1,319",.519,10,42,.238,349,412,.847,251,493,744,194,43,107,144,179,NBA 2018-2019 Regular_Season Players Statistic
DeVaughn Akoon-Purcell,DEN,7,21.6,7,3,10,.300,0,4,.000,1,2,.500,1,3,4,6,2,0,2,4,NBA 2018-2019 Regular_Season Players Statistic
Deng Adel,CLE,19,194.2,32,11,36,.306,6,23,.261,4,4,1.000,3,16,19,5,1,4,6,13,NBA 2018-2019 Regular_Season Players Statistic
Bam Adebayo,MIA,82,"1,912.6",729,280,486,.576,3,15,.200,166,226,.735,165,432,597,184,71,65,121,203,NBA 2018-2019 Regular_Season Players Statistic
Steven Adams,OKC,80,"2,669.5","1,108",481,809,.595,0,2,.000,146,292,.500,391,369,760,124,117,76,135,204,NBA 2018-2019 Regular_Season Players Statistic
Jaylen Adams,ATL,34,427.6,108,38,110,.345,25,74,.338,7,9,.778,11,49,60,65,14,5,28,45,NBA 2018-2019 Regular_Season Players Statistic
Quincy Acy,PHX,10,122.9,17,4,18,.222,2,15,.133,7,10,.700,3,22,25,8,1,4,4,24,NBA 2018-2019 Regular_Season Players Statistic
Alex Abrines,OKC,31,588.2,165,56,157,.357,41,127,.323,12,13,.923,5,43,48,20,17,6,14,53,NBA 2018-2019 Regular_Season Players Statistic
