Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Jimmy Butler,MIN,59,2164.0,1.307,437,921.0,0.474,70,200,0.35,363,425,0.854,79,235,314.0,288,116,24,108,78,NBA 2017-2018 Regular_Season Players Statistic
Alec Burks,UTA,64,1058.6,494.0,170,414.0,0.411,47,142,0.331,107,124,0.863,19,173,192.0,67,37,8,60,75,NBA 2017-2018 Regular_Season Players Statistic
Trey Burke,NYK,36,784.7,461.0,193,384.0,0.503,38,105,0.362,37,57,0.649,13,58,71.0,170,24,4,43,43,NBA 2017-2018 Regular_Season Players Statistic
Reggie Bullock,DET,62,1731.6,698.0,267,546.0,0.489,125,281,0.445,39,49,0.796,27,127,154.0,95,47,13,47,70,NBA 2017-2018 Regular_Season Players Statistic
Thomas Bryant,LAL,15,72.3,22.0,8,21.0,0.381,1,10,0.1,5,9,0.556,3,14,17.0,6,1,2,2,6,NBA 2017-2018 Regular_Season Players Statistic
Nicolas Brussino,ATL,4,9.9,0.0,0,2.0,0.0,0,2,0.0,0,0,0.0,0,3,3.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Sterling Brown,MIL,54,776.4,217.0,82,205.0,0.4,32,91,0.352,21,24,0.875,27,116,143.0,25,31,13,25,80,NBA 2017-2018 Regular_Season Players Statistic
Markel Brown,HOU,4,31.5,5.0,2,7.0,0.286,1,5,0.2,0,0,0.0,1,4,5.0,2,0,0,2,6,NBA 2017-2018 Regular_Season Players Statistic
Lorenzo Brown,TOR,14,138.6,32.0,14,34.0,0.412,2,12,0.167,2,2,1.0,1,14,15.0,13,5,0,3,7,NBA 2017-2018 Regular_Season Players Statistic
Jaylen Brown,BOS,70,2151.9,1.017,373,803.0,0.465,121,306,0.395,150,233,0.644,66,280,346.0,114,70,26,124,181,NBA 2017-2018 Regular_Season Players Statistic
Bobby Brown,HOU,20,114.9,50.0,19,58.0,0.328,11,40,0.275,1,2,0.5,0,7,7.0,11,4,0,9,6,NBA 2017-2018 Regular_Season Players Statistic
Anthony Brown,MIN,1,3.7,3.0,1,1.0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
MarShon Brooks,MEM,7,192.6,141.0,51,102.0,0.5,19,32,0.594,20,23,0.87,8,13,21.0,25,11,3,16,6,NBA 2017-2018 Regular_Season Players Statistic
Dillon Brooks,MEM,82,2349.8,898.0,340,772.0,0.44,94,264,0.356,124,166,0.747,49,208,257.0,135,73,17,124,233,NBA 2017-2018 Regular_Season Players Statistic
Aaron Brooks,MIN,32,189.4,75.0,28,69.0,0.406,11,31,0.355,8,11,0.727,7,10,17.0,20,6,0,11,28,NBA 2017-2018 Regular_Season Players Statistic
Malcolm Brogdon,MIL,48,1436.0,625.0,244,503.0,0.485,62,161,0.385,75,85,0.882,23,133,156.0,152,41,13,66,128,NBA 2017-2018 Regular_Season Players Statistic
Corey Brewer,OKC,72,1208.5,380.0,142,316.0,0.449,31,110,0.282,65,90,0.722,43,111,154.0,65,79,14,49,139,NBA 2017-2018 Regular_Season Players Statistic
Tony Bradley,UTA,9,29.1,8.0,3,11.0,0.273,0,1,0.0,2,2,1.0,4,7,11.0,1,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Avery Bradley,LAC,46,1433.1,656.0,259,625.0,0.414,75,203,0.369,63,82,0.768,22,94,116.0,94,51,8,101,92,NBA 2017-2018 Regular_Season Players Statistic
Chris Boucher,GSW,1,1.3,0.0,0,1.0,0.0,0,1,0.0,0,0,0.0,0,1,1.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Trevor Booker,IND,68,1158.1,428.0,177,343.0,0.516,8,33,0.242,66,93,0.71,117,201,318.0,82,28,21,59,119,NBA 2017-2018 Regular_Season Players Statistic
Devin Booker,PHX,54,1865.3,1.346,455,1.054,0.432,147,384,0.383,289,329,0.878,26,218,244.0,253,47,14,194,168,NBA 2017-2018 Regular_Season Players Statistic
Joel Bolomboy,MIL,6,37.7,9.0,3,6.0,0.5,0,1,0.0,3,6,0.5,6,4,10.0,0,2,0,2,3,NBA 2017-2018 Regular_Season Players Statistic
Andrew Bogut,LAL,24,216.4,36.0,17,25.0,0.68,0,0,0.0,2,2,1.0,26,52,78.0,15,4,13,19,40,NBA 2017-2018 Regular_Season Players Statistic
Bojan Bogdanovic,IND,80,2464.5,1.141,404,852.0,0.474,155,386,0.402,178,205,0.868,30,240,270.0,119,55,8,106,129,NBA 2017-2018 Regular_Season Players Statistic
Bogdan Bogdanovic,SAC,78,2175.2,917.0,344,772.0,0.446,129,329,0.392,100,119,0.84,31,192,223.0,258,72,16,125,172,NBA 2017-2018 Regular_Season Players Statistic
Vander Blue,LAL,5,44.9,3.0,1,5.0,0.2,0,2,0.0,1,2,0.5,0,1,1.0,3,1,0,3,2,NBA 2017-2018 Regular_Season Players Statistic
Eric Bledsoe,MIL,74,2321.7,1.313,468,989.0,0.473,125,360,0.347,252,317,0.795,51,233,284.0,370,149,42,216,185,NBA 2017-2018 Regular_Season Players Statistic
Antonio Blakeney,CHI,19,314.0,151.0,53,143.0,0.371,15,52,0.288,30,39,0.769,4,29,33.0,20,7,1,11,19,NBA 2017-2018 Regular_Season Players Statistic
Tarik Black,HOU,51,536.5,180.0,75,127.0,0.591,1,11,0.091,29,63,0.46,63,100,163.0,13,21,30,35,107,NBA 2017-2018 Regular_Season Players Statistic
Nemanja Bjelica,MIN,67,1370.8,454.0,171,371.0,0.461,76,183,0.415,36,45,0.8,53,221,274.0,86,50,16,52,141,NBA 2017-2018 Regular_Season Players Statistic
Bismack Biyombo,ORL,82,1494.9,468.0,183,352.0,0.52,0,1,0.0,102,157,0.65,144,324,468.0,66,21,95,84,158,NBA 2017-2018 Regular_Season Players Statistic
Jabari Bird,BOS,13,114.5,39.0,15,26.0,0.577,3,7,0.429,6,13,0.462,6,13,19.0,8,3,1,8,7,NBA 2017-2018 Regular_Season Players Statistic
Khem Birch,ORL,42,578.4,178.0,68,126.0,0.54,0,0,0.0,42,61,0.689,70,110,180.0,34,15,21,21,56,NBA 2017-2018 Regular_Season Players Statistic
Patrick Beverley,LAC,11,333.6,134.0,48,119.0,0.403,24,60,0.4,14,17,0.824,16,29,45.0,32,19,5,25,34,NBA 2017-2018 Regular_Season Players Statistic
Davis Bertans,SAS,77,1086.2,456.0,161,366.0,0.44,94,252,0.373,40,49,0.816,18,135,153.0,74,26,28,36,93,NBA 2017-2018 Regular_Season Players Statistic
Dragan Bender,PHX,82,2069.4,531.0,187,484.0,0.386,118,322,0.366,39,51,0.765,40,321,361.0,130,22,53,112,166,NBA 2017-2018 Regular_Season Players Statistic
DeAndre' Bembry,ATL,26,455.1,136.0,53,128.0,0.414,11,30,0.367,19,33,0.576,8,64,72.0,49,21,12,47,38,NBA 2017-2018 Regular_Season Players Statistic
Jordan Bell,GSW,57,808.9,262.0,116,185.0,0.627,0,4,0.0,30,44,0.682,60,147,207.0,102,35,56,51,92,NBA 2017-2018 Regular_Season Players Statistic
Marco Belinelli,PHI,80,1946.9,971.0,337,764.0,0.441,149,395,0.377,148,163,0.908,20,131,151.0,148,66,12,94,91,NBA 2017-2018 Regular_Season Players Statistic
Michael Beasley,NYK,74,1653.4,976.0,409,807.0,0.507,34,86,0.395,124,159,0.78,97,317,414.0,123,36,43,143,145,NBA 2017-2018 Regular_Season Players Statistic
Malik Beasley,DEN,62,582.6,196.0,73,178.0,0.41,28,82,0.341,22,33,0.667,14,57,71.0,31,15,7,24,36,NBA 2017-2018 Regular_Season Players Statistic
Bradley Beal,WAS,82,2976.8,1.857,683,1.484,0.46,199,530,0.375,292,369,0.791,61,302,363.0,373,96,36,214,160,NBA 2017-2018 Regular_Season Players Statistic
Kent Bazemore,ATL,65,1789.4,836.0,284,676.0,0.42,108,274,0.394,160,201,0.796,25,223,248.0,228,100,45,157,147,NBA 2017-2018 Regular_Season Players Statistic
Aron Baynes,BOS,81,1484.7,482.0,210,446.0,0.471,3,21,0.143,59,78,0.756,130,304,434.0,93,22,51,80,200,NBA 2017-2018 Regular_Season Players Statistic
Jerryd Bayless,PHI,39,924.8,307.0,109,262.0,0.416,54,146,0.37,35,44,0.795,15,65,80.0,54,23,6,46,91,NBA 2017-2018 Regular_Season Players Statistic
Nicolas Batum,CHA,64,1980.9,740.0,270,650.0,0.415,92,274,0.336,108,130,0.831,57,249,306.0,349,65,23,131,72,NBA 2017-2018 Regular_Season Players Statistic
Will Barton,DEN,81,2682.9,1.268,465,1.028,0.452,156,422,0.37,182,226,0.805,70,339,409.0,331,82,52,149,168,NBA 2017-2018 Regular_Season Players Statistic
Harrison Barnes,DAL,77,2634.5,1.452,537,1.208,0.445,119,333,0.357,259,313,0.827,77,391,468.0,152,49,14,118,94,NBA 2017-2018 Regular_Season Players Statistic
J.J. Barea,DAL,69,1603.4,801.0,303,690.0,0.439,115,313,0.367,80,102,0.784,15,186,201.0,434,35,3,143,83,NBA 2017-2018 Regular_Season Players Statistic
Lonzo Ball,LAL,52,1780.1,528.0,203,564.0,0.36,90,295,0.305,32,71,0.451,69,291,360.0,376,88,43,136,117,NBA 2017-2018 Regular_Season Players Statistic
Wade Baldwin IV,POR,7,80.5,38.0,14,21.0,0.667,4,5,0.8,6,10,0.6,1,7,8.0,5,2,1,4,12,NBA 2017-2018 Regular_Season Players Statistic
Ron Baker,NYK,29,384.6,71.0,20,59.0,0.339,11,33,0.333,20,26,0.769,5,25,30.0,47,26,6,18,33,NBA 2017-2018 Regular_Season Players Statistic
Dwayne Bacon,CHA,53,713.0,175.0,72,192.0,0.375,11,43,0.256,20,25,0.8,4,120,124.0,38,16,2,23,46,NBA 2017-2018 Regular_Season Players Statistic
Luke Babbitt,MIA,50,714.7,259.0,91,215.0,0.423,60,156,0.385,17,22,0.773,7,89,96.0,31,8,7,19,54,NBA 2017-2018 Regular_Season Players Statistic
D.J. Augustin,ORL,75,1760.1,766.0,244,540.0,0.452,114,272,0.419,164,189,0.868,30,130,160.0,287,54,0,123,94,NBA 2017-2018 Regular_Season Players Statistic
Omer Asik,CHI,18,182.2,22.0,9,22.0,0.409,0,0,0.0,4,13,0.308,9,38,47.0,3,2,4,9,20,NBA 2017-2018 Regular_Season Players Statistic
Jamel Artis,ORL,15,279.0,77.0,31,79.0,0.392,8,29,0.276,7,12,0.583,4,34,38.0,18,2,3,8,11,NBA 2017-2018 Regular_Season Players Statistic
Darrell Arthur,DEN,19,140.7,54.0,22,47.0,0.468,8,23,0.348,2,3,0.667,3,12,15.0,9,8,3,15,22,NBA 2017-2018 Regular_Season Players Statistic
Trevor Ariza,HOU,67,2269.2,782.0,268,651.0,0.412,170,462,0.368,76,89,0.854,33,261,294.0,105,98,13,52,132,NBA 2017-2018 Regular_Season Players Statistic
Ryan Arcidiacono,CHI,24,304.1,48.0,17,41.0,0.415,9,31,0.29,5,6,0.833,1,24,25.0,35,13,0,13,18,NBA 2017-2018 Regular_Season Players Statistic
OG Anunoby,TOR,74,1481.6,438.0,163,346.0,0.471,73,197,0.371,39,62,0.629,44,140,184.0,55,52,14,45,130,NBA 2017-2018 Regular_Season Players Statistic
Carmelo Anthony,OKC,78,2501.5,1.261,472,1.168,0.404,169,474,0.357,148,193,0.767,67,386,453.0,103,47,49,99,197,NBA 2017-2018 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,75,2756.3,2.014,742,1.402,0.529,43,140,0.307,487,641,0.76,156,597,753.0,361,109,106,223,231,NBA 2017-2018 Regular_Season Players Statistic
Ike Anigbogu,IND,11,29.8,13.0,4,9.0,0.444,0,0,0.0,5,6,0.833,5,4,9.0,0,1,3,2,1,NBA 2017-2018 Regular_Season Players Statistic
Ryan Anderson,HOU,66,1725.4,617.0,207,480.0,0.431,131,339,0.386,72,93,0.774,94,237,331.0,60,24,21,42,126,NBA 2017-2018 Regular_Season Players Statistic
Kyle Anderson,SAS,74,1978.3,585.0,231,438.0,0.527,19,57,0.333,104,146,0.712,84,312,396.0,202,115,60,94,114,NBA 2017-2018 Regular_Season Players Statistic
Justin Anderson,PHI,38,519.1,236.0,87,202.0,0.431,34,103,0.33,28,38,0.737,25,68,93.0,25,15,7,16,54,NBA 2017-2018 Regular_Season Players Statistic
Al-Farouq Aminu,POR,69,2072.3,644.0,230,582.0,0.395,125,339,0.369,59,80,0.738,97,428,525.0,84,79,40,79,136,NBA 2017-2018 Regular_Season Players Statistic
Tony Allen,NOP,22,273.1,103.0,44,91.0,0.484,4,12,0.333,11,21,0.524,20,27,47.0,9,11,3,19,49,NBA 2017-2018 Regular_Season Players Statistic
Kadeem Allen,BOS,18,107.1,19.0,6,22.0,0.273,0,11,0.0,7,9,0.778,4,7,11.0,12,3,2,9,15,NBA 2017-2018 Regular_Season Players Statistic
Jarrett Allen,BRK,72,1441.2,587.0,234,397.0,0.589,5,15,0.333,114,147,0.776,144,244,388.0,49,28,88,82,147,NBA 2017-2018 Regular_Season Players Statistic
LaMarcus Aldridge,SAS,75,2508.7,1.735,687,1.347,0.51,27,92,0.293,334,399,0.837,246,389,635.0,152,43,90,112,161,NBA 2017-2018 Regular_Season Players Statistic
Cole Aldrich,MIN,21,48.7,12.0,5,15.0,0.333,0,0,0.0,2,6,0.333,3,12,15.0,3,2,1,1,11,NBA 2017-2018 Regular_Season Players Statistic
Arron Afflalo,ORL,53,681.5,179.0,65,162.0,0.401,27,70,0.386,22,26,0.846,4,62,66.0,30,4,9,21,56,NBA 2017-2018 Regular_Season Players Statistic
Bam Adebayo,MIA,69,1368.1,477.0,174,340.0,0.512,0,7,0.0,129,179,0.721,118,263,381.0,101,32,41,66,138,NBA 2017-2018 Regular_Season Players Statistic
Steven Adams,OKC,76,2487.0,1.056,448,712.0,0.629,0,2,0.0,160,286,0.559,384,301,685.0,88,92,78,127,214,NBA 2017-2018 Regular_Season Players Statistic
Quincy Acy,BRK,70,1359.2,411.0,130,365.0,0.356,102,292,0.349,49,60,0.817,40,217,257.0,57,33,29,60,149,NBA 2017-2018 Regular_Season Players Statistic
Alex Abrines,OKC,75,1134.2,353.0,115,291.0,0.395,84,221,0.38,39,46,0.848,26,88,114.0,28,38,8,25,124,NBA 2017-2018 Regular_Season Players Statistic
