Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Thomas Bryant,WAS,72,1496.3,758.0,309,502.0,0.616,33,99.0,0.333,107,137,0.781,113,341,454.0,92,25,67,60,126,NBA 2018-2019 Regular_Season Players Statistic
Jalen Brunson,DAL,73,1591.2,678.0,264,565.0,0.467,63,181.0,0.348,87,120,0.725,25,144,169.0,230,37,4,88,127,NBA 2018-2019 Regular_Season Players Statistic
Sterling Brown,MIL,58,1034.3,372.0,145,312.0,0.465,53,147.0,0.361,29,42,0.69,29,155,184.0,84,25,8,46,88,NBA 2018-2019 Regular_Season Players Statistic
Lorenzo Brown,TOR,26,212.2,55.0,23,71.0,0.324,6,28.0,0.214,3,3,1.0,5,26,31.0,28,12,5,16,22,NBA 2018-2019 Regular_Season Players Statistic
"Troy Brown, Jr.",WAS,52,729.7,248.0,97,234.0,0.415,22,69.0,0.319,32,47,0.681,35,110,145.0,80,21,5,30,56,NBA 2018-2019 Regular_Season Players Statistic
"Bruce Brown, Jr.",DET,74,1449.2,319.0,125,314.0,0.398,24,93.0,0.258,45,60,0.75,48,137,185.0,91,40,36,46,178,NBA 2018-2019 Regular_Season Players Statistic
Jaylen Brown,BOS,74,1913.4,964.0,368,792.0,0.465,95,276.0,0.344,133,202,0.658,65,248,313.0,100,69,32,99,186,NBA 2018-2019 Regular_Season Players Statistic
MarShon Brooks,MEM,29,386.7,190.0,76,169.0,0.45,15,54.0,0.278,23,33,0.697,12,33,45.0,25,9,4,21,33,NBA 2018-2019 Regular_Season Players Statistic
Dillon Brooks,MEM,18,329.9,135.0,49,122.0,0.402,15,40.0,0.375,22,30,0.733,9,22,31.0,16,10,4,19,50,NBA 2018-2019 Regular_Season Players Statistic
Malcolm Brogdon,MIL,64,1831.7,1.001,378,748.0,0.505,104,244.0,0.426,141,152,0.928,65,223,288.0,205,46,13,91,102,NBA 2018-2019 Regular_Season Players Statistic
Ryan Broekhoff,DAL,42,453.5,167.0,57,126.0,0.452,38,93.0,0.409,15,19,0.789,8,55,63.0,22,6,4,16,35,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Briscoe,ORL,39,559.2,136.0,55,138.0,0.399,11,34.0,0.324,15,26,0.577,5,69,74.0,87,11,2,31,66,NBA 2018-2019 Regular_Season Players Statistic
Miles Bridges,CHA,80,1696.4,597.0,237,511.0,0.464,65,200.0,0.325,58,77,0.753,67,256,323.0,95,55,49,50,111,NBA 2018-2019 Regular_Season Players Statistic
Mikal Bridges,PHX,82,2416.9,684.0,242,563.0,0.43,105,313.0,0.335,95,118,0.805,56,208,264.0,173,129,38,70,201,NBA 2018-2019 Regular_Season Players Statistic
Corey Brewer,SAC,31,491.5,151.0,53,123.0,0.431,14,44.0,0.318,31,43,0.721,26,50,76.0,39,32,7,19,63,NBA 2018-2019 Regular_Season Players Statistic
Tony Bradley,UTA,3,35.9,17.0,8,16.0,0.5,0,0.0,0.0,1,2,0.5,9,6,15.0,1,2,2,3,6,NBA 2018-2019 Regular_Season Players Statistic
Avery Bradley,MEM,63,1905.4,625.0,248,608.0,0.408,86,245.0,0.351,43,50,0.86,43,132,175.0,152,41,16,89,167,NBA 2018-2019 Regular_Season Players Statistic
Chris Boucher,TOR,28,163.1,93.0,34,76.0,0.447,12,37.0,0.324,13,15,0.867,16,40,56.0,2,6,24,7,31,NBA 2018-2019 Regular_Season Players Statistic
Devin Booker,PHX,64,2242.1,1.7,586,1.255,0.467,135,414.0,0.326,393,454,0.866,39,226,265.0,433,56,13,264,200,NBA 2018-2019 Regular_Season Players Statistic
Isaac Bonga,LAL,22,120.0,19.0,5,33.0,0.152,0,8.0,0.0,9,15,0.6,9,16,25.0,15,9,4,6,9,NBA 2018-2019 Regular_Season Players Statistic
Jonah Bolden,PHI,44,638.6,207.0,80,162.0,0.494,34,96.0,0.354,13,27,0.481,47,118,165.0,40,17,39,36,99,NBA 2018-2019 Regular_Season Players Statistic
Andrew Bogut,GSW,11,134.4,39.0,18,36.0,0.5,0,0.0,0.0,3,3,1.0,12,43,55.0,11,3,8,8,22,NBA 2018-2019 Regular_Season Players Statistic
Bojan Bogdanovic,IND,81,2573.0,1.454,522,1.051,0.497,164,386.0,0.425,246,305,0.807,33,300,333.0,161,69,1,134,138,NBA 2018-2019 Regular_Season Players Statistic
Bogdan Bogdanovic,SAC,70,1947.1,990.0,361,863.0,0.418,134,372.0,0.36,134,162,0.827,40,203,243.0,267,72,15,117,142,NBA 2018-2019 Regular_Season Players Statistic
Jaron Blossomgame,CLE,27,439.2,114.0,47,106.0,0.443,10,39.0,0.256,10,13,0.769,26,72,98.0,13,7,8,11,20,NBA 2018-2019 Regular_Season Players Statistic
Eric Bledsoe,MIL,78,2271.8,1.241,470,971.0,0.484,124,377.0,0.329,177,236,0.75,82,280,362.0,430,116,29,165,156,NBA 2018-2019 Regular_Season Players Statistic
Antonio Blakeney,CHI,57,829.0,418.0,166,396.0,0.419,36,91.0,0.396,50,76,0.658,7,99,106.0,42,12,9,35,41,NBA 2018-2019 Regular_Season Players Statistic
Nemanja Bjelica,SAC,77,1787.9,741.0,284,593.0,0.479,103,257.0,0.401,70,92,0.761,125,319,444.0,147,54,56,82,197,NBA 2018-2019 Regular_Season Players Statistic
Bismack Biyombo,CHA,54,782.5,236.0,89,156.0,0.571,0,0.0,0.0,58,91,0.637,81,166,247.0,33,11,41,34,103,NBA 2018-2019 Regular_Season Players Statistic
Khem Birch,ORL,50,642.8,240.0,91,151.0,0.603,0,1.0,0.0,58,83,0.699,79,111,190.0,38,18,29,20,72,NBA 2018-2019 Regular_Season Players Statistic
Patrick Beverley,LAC,78,2137.2,596.0,194,477.0,0.407,112,282.0,0.397,96,123,0.78,76,312,388.0,300,67,43,85,265,NBA 2018-2019 Regular_Season Players Statistic
Davis Bertans,SAS,76,1631.8,606.0,204,453.0,0.45,145,338.0,0.429,53,60,0.883,23,241,264.0,100,35,33,43,133,NBA 2018-2019 Regular_Season Players Statistic
Dairis Bertans,NOP,12,167.0,34.0,12,47.0,0.255,10,34.0,0.294,0,0,0.0,2,7,9.0,10,1,0,2,7,NBA 2018-2019 Regular_Season Players Statistic
Dragan Bender,PHX,46,826.3,230.0,88,197.0,0.447,22,101.0,0.218,32,54,0.593,34,149,183.0,56,18,22,37,90,NBA 2018-2019 Regular_Season Players Statistic
DeAndre' Bembry,ATL,82,1931.3,687.0,275,616.0,0.446,50,173.0,0.289,87,136,0.64,54,304,358.0,202,105,41,142,190,NBA 2018-2019 Regular_Season Players Statistic
Jordan Bell,GSW,68,788.2,223.0,99,192.0,0.516,0,2.0,0.0,25,41,0.61,55,129,184.0,76,20,51,42,80,NBA 2018-2019 Regular_Season Players Statistic
Marco Belinelli,SAS,79,1815.4,829.0,285,690.0,0.413,147,395.0,0.372,112,124,0.903,16,182,198.0,132,35,8,72,121,NBA 2018-2019 Regular_Season Players Statistic
Michael Beasley,LAL,26,277.5,181.0,75,153.0,0.49,3,17.0,0.176,28,39,0.718,13,47,60.0,25,9,10,27,42,NBA 2018-2019 Regular_Season Players Statistic
Malik Beasley,DEN,81,1878.6,917.0,349,737.0,0.474,163,405.0,0.402,56,66,0.848,35,165,200.0,97,55,10,55,116,NBA 2018-2019 Regular_Season Players Statistic
Bradley Beal,WAS,82,3027.8,2.099,764,1.609,0.475,209,596.0,0.351,362,448,0.808,89,322,411.0,448,121,58,224,226,NBA 2018-2019 Regular_Season Players Statistic
Kent Bazemore,ATL,67,1643.4,779.0,278,691.0,0.402,96,300.0,0.32,127,175,0.726,37,224,261.0,152,89,42,121,170,NBA 2018-2019 Regular_Season Players Statistic
Aron Baynes,BOS,51,820.9,284.0,105,223.0,0.471,21,61.0,0.344,53,62,0.855,88,152,240.0,57,12,34,40,125,NBA 2018-2019 Regular_Season Players Statistic
Jerryd Bayless,MIN,34,657.0,209.0,82,230.0,0.357,29,98.0,0.296,16,28,0.571,11,51,62.0,119,18,2,32,56,NBA 2018-2019 Regular_Season Players Statistic
Nicolas Batum,CHA,75,2354.0,699.0,253,562.0,0.45,116,298.0,0.389,77,89,0.865,71,319,390.0,247,71,43,117,140,NBA 2018-2019 Regular_Season Players Statistic
Keita Bates-Diop,MIN,30,503.4,151.0,60,142.0,0.423,13,52.0,0.25,18,28,0.643,16,67,83.0,17,18,14,14,29,NBA 2018-2019 Regular_Season Players Statistic
Will Barton,DEN,43,1189.0,494.0,185,460.0,0.402,67,196.0,0.342,57,74,0.77,32,167,199.0,124,18,22,65,82,NBA 2018-2019 Regular_Season Players Statistic
Harrison Barnes,SAC,77,2532.7,1.265,431,1.027,0.42,174,441.0,0.395,229,278,0.824,57,305,362.0,115,50,13,98,122,NBA 2018-2019 Regular_Season Players Statistic
J.J. Barea,DAL,38,751.9,415.0,161,385.0,0.418,38,128.0,0.297,55,78,0.705,13,82,95.0,211,22,1,72,50,NBA 2018-2019 Regular_Season Players Statistic
Mohamed Bamba,ORL,47,766.2,292.0,117,243.0,0.481,21,70.0,0.3,37,63,0.587,64,169,233.0,39,13,64,43,102,NBA 2018-2019 Regular_Season Players Statistic
Lonzo Ball,LAL,47,1422.6,465.0,185,456.0,0.406,75,228.0,0.329,20,48,0.417,54,197,251.0,255,69,19,103,114,NBA 2018-2019 Regular_Season Players Statistic
Wade Baldwin IV,POR,16,93.7,30.0,10,33.0,0.303,2,9.0,0.222,8,11,0.727,2,13,15.0,12,1,2,14,11,NBA 2018-2019 Regular_Season Players Statistic
Ron Baker,WAS,15,152.0,14.0,4,20.0,0.2,1,13.0,0.077,5,6,0.833,1,10,11.0,15,6,1,5,18,NBA 2018-2019 Regular_Season Players Statistic
Marvin Bagley III,SAC,62,1567.5,923.0,356,706.0,0.504,30,96.0,0.313,181,262,0.691,162,309,471.0,62,33,59,98,120,NBA 2018-2019 Regular_Season Players Statistic
Dwayne Bacon,CHA,43,758.6,316.0,122,257.0,0.475,38,87.0,0.437,34,46,0.739,8,81,89.0,47,12,5,18,72,NBA 2018-2019 Regular_Season Players Statistic
Deandre Ayton,PHX,71,2182.7,1.159,509,870.0,0.585,0,4.0,0.0,141,189,0.746,223,506,729.0,125,61,67,126,209,NBA 2018-2019 Regular_Season Players Statistic
D.J. Augustin,ORL,81,2269.1,948.0,318,677.0,0.47,131,311.0,0.421,181,209,0.866,41,162,203.0,426,52,4,128,115,NBA 2018-2019 Regular_Season Players Statistic
Trevor Ariza,WAS,69,2348.9,863.0,294,736.0,0.399,145,434.0,0.334,130,164,0.793,50,321,371.0,252,91,21,106,130,NBA 2018-2019 Regular_Season Players Statistic
Ryan Arcidiacono,CHI,81,1961.3,544.0,187,418.0,0.447,81,217.0,0.373,89,102,0.873,27,192,219.0,269,65,4,63,171,NBA 2018-2019 Regular_Season Players Statistic
OG Anunoby,TOR,67,1352.3,469.0,183,404.0,0.453,67,202.0,0.332,36,62,0.581,58,139,197.0,47,46,22,55,140,NBA 2018-2019 Regular_Season Players Statistic
Carmelo Anthony,HOU,10,294.2,134.0,49,121.0,0.405,21,64.0,0.328,15,22,0.682,9,45,54.0,5,4,7,8,32,NBA 2018-2019 Regular_Season Players Statistic
Kostas Antetokounmpo,DAL,2,10.6,2.0,0,3.0,0.0,0,0.0,0.0,2,4,0.5,0,1,1.0,0,2,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Giannis Antetokounmpo,MIL,72,2358.4,1.994,721,1.247,0.578,52,203.0,0.256,500,686,0.729,159,739,898.0,424,92,110,268,232,NBA 2018-2019 Regular_Season Players Statistic
Ike Anigbogu,IND,3,6.2,0.0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,1,2,3.0,1,0,1,1,0,NBA 2018-2019 Regular_Season Players Statistic
Ryan Anderson,MIA,25,321.3,63.0,21,69.0,0.304,9,40.0,0.225,12,16,0.75,18,36,54.0,19,4,1,14,25,NBA 2018-2019 Regular_Season Players Statistic
Kyle Anderson,MEM,43,1281.5,346.0,150,276.0,0.543,9,34.0,0.265,37,64,0.578,48,203,251.0,128,54,37,58,112,NBA 2018-2019 Regular_Season Players Statistic
Justin Anderson,ATL,48,463.4,178.0,64,157.0,0.408,24,77.0,0.312,26,35,0.743,24,60,84.0,23,22,13,23,48,NBA 2018-2019 Regular_Season Players Statistic
Al-Farouq Aminu,POR,81,2291.9,760.0,257,593.0,0.433,96,280.0,0.343,150,173,0.867,112,498,610.0,104,68,33,72,143,NBA 2018-2019 Regular_Season Players Statistic
Kadeem Allen,NYK,19,415.6,189.0,65,141.0,0.461,17,36.0,0.472,42,54,0.778,8,43,51.0,76,16,4,26,46,NBA 2018-2019 Regular_Season Players Statistic
Jarrett Allen,BRK,80,2096.1,873.0,335,568.0,0.59,6,45.0,0.133,197,278,0.709,191,481,672.0,110,43,120,103,184,NBA 2018-2019 Regular_Season Players Statistic
Grayson Allen,UTA,38,416.3,211.0,67,178.0,0.376,32,99.0,0.323,45,60,0.75,3,20,23.0,25,6,6,33,47,NBA 2018-2019 Regular_Season Players Statistic
Rawle Alkins,CHI,10,120.4,37.0,13,39.0,0.333,3,12.0,0.25,8,12,0.667,11,15,26.0,13,1,0,8,7,NBA 2018-2019 Regular_Season Players Statistic
LaMarcus Aldridge,SAS,81,2686.8,1.727,684,1.319,0.519,10,42.0,0.238,349,412,0.847,251,493,744.0,194,43,107,144,179,NBA 2018-2019 Regular_Season Players Statistic
DeVaughn Akoon-Purcell,DEN,7,21.6,7.0,3,10.0,0.3,0,4.0,0.0,1,2,0.5,1,3,4.0,6,2,0,2,4,NBA 2018-2019 Regular_Season Players Statistic
Deng Adel,CLE,19,194.2,32.0,11,36.0,0.306,6,23.0,0.261,4,4,1.0,3,16,19.0,5,1,4,6,13,NBA 2018-2019 Regular_Season Players Statistic
Bam Adebayo,MIA,82,1912.6,729.0,280,486.0,0.576,3,15.0,0.2,166,226,0.735,165,432,597.0,184,71,65,121,203,NBA 2018-2019 Regular_Season Players Statistic
Steven Adams,OKC,80,2669.5,1.108,481,809.0,0.595,0,2.0,0.0,146,292,0.5,391,369,760.0,124,117,76,135,204,NBA 2018-2019 Regular_Season Players Statistic
Jaylen Adams,ATL,34,427.6,108.0,38,110.0,0.345,25,74.0,0.338,7,9,0.778,11,49,60.0,65,14,5,28,45,NBA 2018-2019 Regular_Season Players Statistic
Quincy Acy,PHX,10,122.9,17.0,4,18.0,0.222,2,15.0,0.133,7,10,0.7,3,22,25.0,8,1,4,4,24,NBA 2018-2019 Regular_Season Players Statistic
Alex Abrines,OKC,31,588.2,165.0,56,157.0,0.357,41,127.0,0.323,12,13,0.923,5,43,48.0,20,17,6,14,53,NBA 2018-2019 Regular_Season Players Statistic
